,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-02-17 22:30:03.102042,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,0 %,"17.02.24, 23:25"
2024-02-17 22:45:02.712428,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,0 %,"17.02.24, 23:40"
2024-02-17 23:00:04.541351,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 23:55"
2024-02-17 23:15:03.447061,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 00:10"
2024-02-17 23:30:03.348953,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 00:25"
2024-02-17 23:45:03.538152,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 00:41"
2024-02-18 00:00:04.071088,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 00:56"
2024-02-18 00:15:02.735838,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 01:12"
2024-02-18 00:30:03.285469,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 01:27"
2024-02-18 00:45:02.869854,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 01:42"
2024-02-18 01:00:03.767733,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 01:57"
2024-02-18 01:15:03.451513,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 02:12"
2024-02-18 01:30:03.201901,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 02:27"
2024-02-18 01:45:02.917124,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 02:44"
2024-02-18 02:00:03.570420,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 02:59"
2024-02-18 02:15:03.244918,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 03:14"
2024-02-18 02:30:03.055642,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 03:29"
2024-02-18 02:45:02.874143,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 03:44"
2024-02-18 03:00:03.796991,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 03:59"
2024-02-18 03:15:03.409761,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 04:14"
2024-02-18 03:30:03.142556,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 04:29"
2024-02-18 03:45:02.870113,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 04:44"
2024-02-18 04:00:03.788223,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 04:59"
2024-02-18 04:15:03.407505,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 05:14"
2024-02-18 04:30:03.066298,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 05:29"
2024-02-18 04:45:02.783696,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 05:44"
2024-02-18 05:00:03.529035,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 05:59"
2024-02-18 05:15:03.175486,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 06:10"
2024-02-18 05:30:03.117490,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 06:25"
2024-02-18 05:45:02.831602,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 06:40"
2024-02-18 06:00:03.467222,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 06:55"
2024-02-18 06:15:03.111817,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 07:10"
2024-02-18 06:30:02.838421,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 07:25"
2024-02-18 06:45:03.448216,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 07:40"
2024-02-18 07:00:03.315099,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 07:55"
2024-02-18 07:15:02.899320,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 08:10"
2024-02-18 07:30:03.510297,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 08:25"
2024-02-18 07:45:03.143692,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 08:40"
2024-02-18 08:00:02.904255,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 08:55"
2024-02-18 08:15:03.562583,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 09:10"
2024-02-18 08:30:03.211500,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 09:25"
2024-02-18 08:45:02.890319,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"18.02.24, 09:40"
2024-02-18 09:00:03.491149,Keine Arbeits­plätze vorhanden,2 %,1 %,0 %,4 %,"18.02.24, 09:55"
2024-02-18 09:15:03.105933,Keine Arbeits­plätze vorhanden,4 %,9 %,0 %,11 %,"18.02.24, 10:10"
2024-02-18 09:30:02.739999,Keine Arbeits­plätze vorhanden,10 %,17 %,0 %,16 %,"18.02.24, 10:25"
2024-02-18 09:45:03.391222,Keine Arbeits­plätze vorhanden,15 %,23 %,0 %,19 %,"18.02.24, 10:40"
2024-02-18 10:00:03.096789,Keine Arbeits­plätze vorhanden,16 %,27 %,0 %,22 %,"18.02.24, 10:55"
2024-02-18 10:15:02.699027,Keine Arbeits­plätze vorhanden,19 %,30 %,1 %,25 %,"18.02.24, 11:10"
2024-02-18 10:30:03.341105,Keine Arbeits­plätze vorhanden,24 %,33 %,0 %,27 %,"18.02.24, 11:25"
2024-02-18 10:45:02.960001,Keine Arbeits­plätze vorhanden,29 %,33 %,0 %,28 %,"18.02.24, 11:40"
2024-02-18 11:00:02.626690,Keine Arbeits­plätze vorhanden,32 %,36 %,1 %,34 %,"18.02.24, 11:55"
2024-02-18 11:15:03.221068,Keine Arbeits­plätze vorhanden,30 %,37 %,0 %,36 %,"18.02.24, 12:10"
2024-02-18 11:30:03.762782,Keine Arbeits­plätze vorhanden,33 %,40 %,0 %,39 %,"18.02.24, 12:25"
2024-02-18 11:45:03.357122,Keine Arbeits­plätze vorhanden,37 %,41 %,0 %,41 %,"18.02.24, 12:40"
2024-02-18 12:00:03.217469,Keine Arbeits­plätze vorhanden,38 %,44 %,0 %,41 %,"18.02.24, 12:55"
2024-02-18 12:15:02.912256,Keine Arbeits­plätze vorhanden,40 %,44 %,0 %,44 %,"18.02.24, 13:10"
2024-02-18 12:30:03.556171,Keine Arbeits­plätze vorhanden,42 %,47 %,0 %,43 %,"18.02.24, 13:25"
2024-02-18 12:45:03.185336,Keine Arbeits­plätze vorhanden,42 %,48 %,0 %,44 %,"18.02.24, 13:40"
2024-02-18 13:00:03.011639,Keine Arbeits­plätze vorhanden,43 %,51 %,0 %,44 %,"18.02.24, 13:55"
2024-02-18 13:15:02.760925,Keine Arbeits­plätze vorhanden,46 %,53 %,0 %,44 %,"18.02.24, 14:10"
2024-02-18 13:30:03.390599,Keine Arbeits­plätze vorhanden,49 %,52 %,0 %,45 %,"18.02.24, 14:25"
2024-02-18 13:45:02.985600,Keine Arbeits­plätze vorhanden,50 %,53 %,0 %,45 %,"18.02.24, 14:40"
2024-02-18 14:00:02.718419,Keine Arbeits­plätze vorhanden,52 %,56 %,0 %,45 %,"18.02.24, 14:55"
2024-02-18 14:15:03.412155,Keine Arbeits­plätze vorhanden,50 %,56 %,0 %,44 %,"18.02.24, 15:10"
2024-02-18 14:30:03.078697,Keine Arbeits­plätze vorhanden,54 %,57 %,0 %,44 %,"18.02.24, 15:25"
2024-02-18 14:45:02.745799,Keine Arbeits­plätze vorhanden,56 %,56 %,0 %,43 %,"18.02.24, 15:40"
2024-02-18 15:00:03.527366,Keine Arbeits­plätze vorhanden,53 %,58 %,0 %,43 %,"18.02.24, 15:55"
2024-02-18 15:15:03.372215,Keine Arbeits­plätze vorhanden,57 %,56 %,0 %,44 %,"18.02.24, 16:10"
2024-02-18 15:30:03.445010,Keine Arbeits­plätze vorhanden,57 %,59 %,1 %,44 %,"18.02.24, 16:25"
2024-02-18 15:45:03.148437,Keine Arbeits­plätze vorhanden,56 %,62 %,1 %,42 %,"18.02.24, 16:40"
2024-02-18 16:00:03.019414,Keine Arbeits­plätze vorhanden,52 %,64 %,2 %,43 %,"18.02.24, 16:55"
2024-02-18 16:15:02.658180,Keine Arbeits­plätze vorhanden,48 %,61 %,0 %,39 %,"18.02.24, 17:10"
2024-02-18 16:30:03.321984,Keine Arbeits­plätze vorhanden,50 %,58 %,0 %,38 %,"18.02.24, 17:25"
2024-02-18 16:45:02.932545,Keine Arbeits­plätze vorhanden,47 %,57 %,0 %,36 %,"18.02.24, 17:40"
2024-02-18 17:00:02.757448,Keine Arbeits­plätze vorhanden,47 %,54 %,0 %,36 %,"18.02.24, 17:55"
2024-02-18 17:15:03.372750,Keine Arbeits­plätze vorhanden,44 %,52 %,0 %,33 %,"18.02.24, 18:10"
2024-02-18 17:30:03.109329,Keine Arbeits­plätze vorhanden,45 %,48 %,0 %,31 %,"18.02.24, 18:25"
2024-02-18 17:45:02.820694,Keine Arbeits­plätze vorhanden,40 %,43 %,1 %,27 %,"18.02.24, 18:40"
2024-02-18 18:00:03.575426,Keine Arbeits­plätze vorhanden,37 %,41 %,0 %,24 %,"18.02.24, 18:55"
2024-02-18 18:15:03.218590,Keine Arbeits­plätze vorhanden,37 %,39 %,0 %,22 %,"18.02.24, 19:10"
2024-02-18 18:30:02.894026,Keine Arbeits­plätze vorhanden,33 %,33 %,0 %,21 %,"18.02.24, 19:25"
2024-02-18 18:45:03.487110,Keine Arbeits­plätze vorhanden,28 %,30 %,0 %,19 %,"18.02.24, 19:40"
2024-02-18 19:00:03.206919,Keine Arbeits­plätze vorhanden,26 %,30 %,0 %,17 %,"18.02.24, 19:55"
2024-02-18 19:15:02.829996,Keine Arbeits­plätze vorhanden,24 %,26 %,1 %,14 %,"18.02.24, 20:10"
2024-02-18 19:30:03.440660,Keine Arbeits­plätze vorhanden,23 %,24 %,0 %,14 %,"18.02.24, 20:25"
2024-02-18 19:45:03.094643,Keine Arbeits­plätze vorhanden,20 %,21 %,0 %,12 %,"18.02.24, 20:40"
2024-02-18 20:00:02.684024,Keine Arbeits­plätze vorhanden,18 %,19 %,0 %,10 %,"18.02.24, 20:55"
2024-02-18 20:15:03.295754,Keine Arbeits­plätze vorhanden,15 %,16 %,0 %,10 %,"18.02.24, 21:10"
2024-02-18 20:30:02.942878,Keine Arbeits­plätze vorhanden,15 %,14 %,0 %,9 %,"18.02.24, 21:25"
2024-02-18 20:45:02.595896,Keine Arbeits­plätze vorhanden,13 %,14 %,0 %,8 %,"18.02.24, 21:40"
2024-02-18 21:00:03.254086,Keine Arbeits­plätze vorhanden,10 %,13 %,0 %,6 %,"18.02.24, 21:55"
2024-02-18 21:15:02.864286,Keine Arbeits­plätze vorhanden,9 %,12 %,0 %,5 %,"18.02.24, 22:10"
2024-02-18 21:30:03.514091,Keine Arbeits­plätze vorhanden,9 %,9 %,0 %,4 %,"18.02.24, 22:25"
2024-02-18 21:45:03.190928,Keine Arbeits­plätze vorhanden,7 %,7 %,0 %,4 %,"18.02.24, 22:40"
2024-02-18 22:00:02.833289,Keine Arbeits­plätze vorhanden,2 %,4 %,0 %,3 %,"18.02.24, 22:55"
2024-02-18 22:15:03.467129,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,0 %,"18.02.24, 23:10"
2024-02-18 22:30:03.151476,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,0 %,"18.02.24, 23:25"
2024-02-18 22:45:02.729173,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,0 %,"18.02.24, 23:40"
2024-02-18 23:00:04.796330,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.02.24, 23:55"
2024-02-18 23:15:03.359823,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 00:10"
2024-02-18 23:30:02.995213,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 00:25"
2024-02-18 23:45:02.623243,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 00:41"
2024-02-19 00:00:03.426402,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 00:56"
2024-02-19 00:15:03.081552,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 01:12"
2024-02-19 00:30:02.695643,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 01:27"
2024-02-19 00:45:03.298961,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 01:42"
2024-02-19 01:00:02.927959,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 01:57"
2024-02-19 01:15:02.643675,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 02:12"
2024-02-19 01:30:03.344670,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 02:27"
2024-02-19 01:45:03.740378,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 02:44"
2024-02-19 02:00:03.561313,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 02:59"
2024-02-19 02:15:03.183253,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 03:14"
2024-02-19 02:30:02.833858,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 03:29"
2024-02-19 02:45:03.779987,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 03:44"
2024-02-19 03:00:04.438341,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 03:59"
2024-02-19 03:15:03.080550,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 04:14"
2024-02-19 03:30:02.943179,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 04:29"
2024-02-19 03:45:02.569759,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 04:44"
2024-02-19 04:00:03.196353,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 04:59"
2024-02-19 04:15:02.912214,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 05:14"
2024-02-19 04:30:02.598497,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 05:29"
2024-02-19 04:45:03.312543,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 05:44"
2024-02-19 05:00:03.067078,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 05:59"
2024-02-19 05:15:02.732060,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"19.02.24, 06:10"
2024-02-19 05:30:03.445348,Keine Arbeits­plätze vorhanden,1 %,0 %,0 %,0 %,"19.02.24, 06:25"
2024-02-19 05:45:02.967789,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"19.02.24, 06:40"
2024-02-19 06:00:02.605644,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"19.02.24, 06:55"
2024-02-19 06:15:03.207325,Keine Arbeits­plätze vorhanden,1 %,0 %,0 %,1 %,"19.02.24, 07:10"
2024-02-19 06:30:02.818782,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"19.02.24, 07:25"
2024-02-19 06:45:03.454212,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,2 %,"19.02.24, 07:40"
2024-02-19 07:00:03.433019,Keine Arbeits­plätze vorhanden,2 %,1 %,1 %,3 %,"19.02.24, 07:55"
2024-02-19 07:15:03.017576,Keine Arbeits­plätze vorhanden,4 %,5 %,2 %,10 %,"19.02.24, 08:10"
2024-02-19 07:30:02.766659,Keine Arbeits­plätze vorhanden,13 %,12 %,2 %,14 %,"19.02.24, 08:25"
2024-02-19 07:45:03.096480,Keine Arbeits­plätze vorhanden,24 %,17 %,3 %,23 %,"19.02.24, 08:40"
2024-02-19 08:00:02.746161,Keine Arbeits­plätze vorhanden,24 %,23 %,3 %,25 %,"19.02.24, 08:55"
2024-02-19 08:15:03.365500,Keine Arbeits­plätze vorhanden,26 %,31 %,4 %,34 %,"19.02.24, 09:10"
2024-02-19 08:30:03.156309,Keine Arbeits­plätze vorhanden,36 %,38 %,4 %,38 %,"19.02.24, 09:25"
2024-02-19 08:45:02.804070,Keine Arbeits­plätze vorhanden,40 %,46 %,5 %,41 %,"19.02.24, 09:40"
2024-02-19 09:00:03.467720,Keine Arbeits­plätze vorhanden,50 %,54 %,6 %,43 %,"19.02.24, 09:55"
2024-02-19 09:15:03.255472,Keine Arbeits­plätze vorhanden,61 %,54 %,18 %,48 %,"19.02.24, 10:11"
2024-02-19 09:30:03.005542,Keine Arbeits­plätze vorhanden,59 %,53 %,23 %,55 %,"19.02.24, 10:26"
2024-02-19 09:45:02.822596,Keine Arbeits­plätze vorhanden,61 %,59 %,27 %,60 %,"19.02.24, 10:41"
2024-02-19 10:00:04.056466,Keine Arbeits­plätze vorhanden,68 %,64 %,27 %,65 %,"19.02.24, 10:56"
2024-02-19 10:15:05.114805,Keine Arbeits­plätze vorhanden,73 %,66 %,28 %,68 %,"19.02.24, 11:11"
2024-02-19 10:30:02.813959,Keine Arbeits­plätze vorhanden,83 %,67 %,27 %,69 %,"19.02.24, 11:26"
2024-02-19 10:45:03.546056,Keine Arbeits­plätze vorhanden,81 %,67 %,28 %,70 %,"19.02.24, 11:31"
2024-02-19 11:00:03.596824,Keine Arbeits­plätze vorhanden,76 %,68 %,5 %,66 %,"19.02.24, 11:56"
2024-02-19 11:15:03.350532,Keine Arbeits­plätze vorhanden,81 %,72 %,4 %,64 %,"19.02.24, 12:10"
2024-02-19 11:30:03.106712,Keine Arbeits­plätze vorhanden,76 %,74 %,4 %,67 %,"19.02.24, 12:25"
2024-02-19 11:45:03.008178,Keine Arbeits­plätze vorhanden,73 %,78 %,5 %,67 %,"19.02.24, 12:40"
2024-02-19 12:00:03.094871,Keine Arbeits­plätze vorhanden,82 %,83 %,4 %,71 %,"19.02.24, 12:56"
2024-02-19 12:15:02.997258,Keine Arbeits­plätze vorhanden,88 %,87 %,4 %,75 %,"19.02.24, 13:11"
2024-02-19 12:30:02.800779,Keine Arbeits­plätze vorhanden,83 %,86 %,5 %,78 %,"19.02.24, 13:25"
2024-02-19 12:45:04.308855,Keine Arbeits­plätze vorhanden,78 %,87 %,8 %,83 %,"19.02.24, 13:41"
2024-02-19 13:00:02.631638,Keine Arbeits­plätze vorhanden,85 %,89 %,6 %,72 %,"19.02.24, 13:55"
2024-02-19 13:15:03.416358,Keine Arbeits­plätze vorhanden,93 %,97 %,7 %,78 %,"19.02.24, 14:10"
2024-02-19 13:30:03.330599,Keine Arbeits­plätze vorhanden,100 %,100 %,6 %,83 %,"19.02.24, 14:25"
2024-02-19 13:45:03.221920,Keine Arbeits­plätze vorhanden,100 %,100 %,5 %,88 %,"19.02.24, 14:41"
2024-02-19 14:00:02.891655,Keine Arbeits­plätze vorhanden,100 %,100 %,5 %,86 %,"19.02.24, 14:56"
2024-02-19 14:15:03.553365,Keine Arbeits­plätze vorhanden,100 %,98 %,4 %,84 %,"19.02.24, 15:10"
2024-02-19 14:30:03.396704,Keine Arbeits­plätze vorhanden,100 %,91 %,5 %,87 %,"19.02.24, 15:25"
2024-02-19 14:45:03.264568,Keine Arbeits­plätze vorhanden,100 %,95 %,3 %,83 %,"19.02.24, 15:40"
2024-02-19 15:00:02.899839,Keine Arbeits­plätze vorhanden,100 %,96 %,3 %,82 %,"19.02.24, 15:55"
2024-02-19 15:15:03.610680,Keine Arbeits­plätze vorhanden,94 %,91 %,2 %,78 %,"19.02.24, 16:10"
2024-02-19 15:30:03.422312,Keine Arbeits­plätze vorhanden,92 %,88 %,2 %,76 %,"19.02.24, 16:25"
2024-02-19 15:45:03.390206,Keine Arbeits­plätze vorhanden,86 %,83 %,2 %,77 %,"19.02.24, 16:40"
2024-02-19 16:00:05.261742,Keine Arbeits­plätze vorhanden,87 %,82 %,2 %,75 %,"19.02.24, 16:55"
2024-02-19 16:15:03.240910,Keine Arbeits­plätze vorhanden,79 %,76 %,2 %,73 %,"19.02.24, 17:10"
2024-02-19 16:30:03.048439,Keine Arbeits­plätze vorhanden,74 %,73 %,1 %,64 %,"19.02.24, 17:25"
2024-02-19 16:45:02.823870,Keine Arbeits­plätze vorhanden,71 %,73 %,2 %,61 %,"19.02.24, 17:40"
2024-02-19 17:00:03.640481,Keine Arbeits­plätze vorhanden,63 %,67 %,1 %,59 %,"19.02.24, 17:55"
2024-02-19 17:15:03.490167,Keine Arbeits­plätze vorhanden,59 %,57 %,1 %,52 %,"19.02.24, 18:10"
2024-02-19 17:30:03.435675,Keine Arbeits­plätze vorhanden,56 %,50 %,1 %,50 %,"19.02.24, 18:25"
2024-02-19 17:45:03.217497,Keine Arbeits­plätze vorhanden,52 %,46 %,1 %,51 %,"19.02.24, 18:40"
2024-02-19 18:00:02.946834,Keine Arbeits­plätze vorhanden,44 %,38 %,2 %,45 %,"19.02.24, 18:55"
2024-02-19 18:15:02.639640,Keine Arbeits­plätze vorhanden,36 %,34 %,2 %,38 %,"19.02.24, 19:10"
2024-02-19 18:30:03.395822,Keine Arbeits­plätze vorhanden,34 %,30 %,1 %,33 %,"19.02.24, 19:25"
2024-02-19 18:45:03.046903,Keine Arbeits­plätze vorhanden,31 %,30 %,1 %,28 %,"19.02.24, 19:40"
2024-02-19 19:00:03.026336,Keine Arbeits­plätze vorhanden,30 %,27 %,1 %,27 %,"19.02.24, 19:55"
2024-02-19 19:15:02.347901,Keine Arbeits­plätze vorhanden,27 %,26 %,1 %,25 %,"19.02.24, 20:10"
2024-02-19 19:30:02.661795,Keine Arbeits­plätze vorhanden,22 %,22 %,0 %,24 %,"19.02.24, 20:25"
2024-02-19 19:45:03.437278,Keine Arbeits­plätze vorhanden,19 %,20 %,0 %,20 %,"19.02.24, 20:40"
2024-02-19 20:00:03.297275,Keine Arbeits­plätze vorhanden,18 %,18 %,0 %,18 %,"19.02.24, 20:55"
2024-02-19 20:15:03.027580,Keine Arbeits­plätze vorhanden,16 %,16 %,0 %,16 %,"19.02.24, 21:10"
2024-02-19 20:30:02.735551,Keine Arbeits­plätze vorhanden,15 %,15 %,0 %,14 %,"19.02.24, 21:25"
2024-02-19 20:45:03.369824,Keine Arbeits­plätze vorhanden,13 %,13 %,0 %,12 %,"19.02.24, 21:40"
2024-02-19 21:00:03.021362,Keine Arbeits­plätze vorhanden,12 %,13 %,0 %,11 %,"19.02.24, 21:55"
2024-02-19 21:15:07.575454,Keine Arbeits­plätze vorhanden,11 %,12 %,0 %,10 %,"19.02.24, 22:10"
2024-02-19 21:30:03.514808,Keine Arbeits­plätze vorhanden,9 %,10 %,0 %,9 %,"19.02.24, 22:25"
2024-02-19 21:45:03.257236,Keine Arbeits­plätze vorhanden,6 %,8 %,0 %,5 %,"19.02.24, 22:40"
2024-02-19 22:00:02.905270,Keine Arbeits­plätze vorhanden,4 %,4 %,0 %,4 %,"19.02.24, 22:55"
2024-02-19 22:15:03.621265,Keine Arbeits­plätze vorhanden,0 %,3 %,0 %,1 %,"19.02.24, 23:10"
2024-02-19 22:30:03.251872,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,0 %,"19.02.24, 23:25"
2024-02-19 22:45:03.017374,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,0 %,"19.02.24, 23:40"
2024-02-19 23:00:03.638202,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.02.24, 23:55"
2024-02-19 23:15:03.181911,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 00:10"
2024-02-19 23:30:03.808325,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 00:25"
2024-02-19 23:45:03.392714,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 00:41"
2024-02-20 00:00:03.314560,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 00:56"
2024-02-20 00:15:02.933352,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 01:12"
2024-02-20 00:30:02.513770,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 01:27"
2024-02-20 00:45:03.182231,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 01:42"
2024-02-20 01:00:02.854549,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 01:57"
2024-02-20 01:15:03.650275,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 02:12"
2024-02-20 01:30:04.440867,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 02:27"
2024-02-20 01:45:03.139985,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 02:44"
2024-02-20 02:00:02.982531,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 02:59"
2024-02-20 02:15:02.648984,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 03:14"
2024-02-20 02:30:03.811170,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 03:29"
2024-02-20 02:45:03.527744,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 03:44"
2024-02-20 03:00:04.179409,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 03:59"
2024-02-20 03:15:03.264492,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 04:14"
2024-02-20 03:30:03.429813,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 04:29"
2024-02-20 03:45:03.449013,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 04:44"
2024-02-20 04:00:03.098129,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 04:59"
2024-02-20 04:15:02.716349,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 05:14"
2024-02-20 04:30:03.310099,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 05:29"
2024-02-20 04:45:02.942653,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 05:44"
2024-02-20 05:00:02.212373,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"20.02.24, 05:59"
2024-02-20 05:15:02.886857,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"20.02.24, 06:10"
